day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-07-19,2026-07-19T04:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-19,2026-07-19T05:05:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-19,2026-07-19T05:15:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-07-19,2026-07-19T05:20:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-19,2026-07-19T05:35:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-07-19,2026-07-19T05:40:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-19,2026-07-19T06:15:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,0.0739,2.9241,2.9241,2.9241,2.9241,,,,,,,4.0,,,,
2026-07-19,2026-07-19T06:50:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-2.0465,0.7592,0.7592,0.7592,0.7592,,,,,,,21.5,,,,
2026-07-19,2026-07-19T07:00:00.000Z,1,0.700,0,-10.2100,-8.6013,-8.6013,-8.6013,-7.2387,-7.2387,-7.2387,-7.2387,-8.6013,-8.6013,-8.6013,,23.5,23.5,23.5,26.0,26.0,26.0,26.0,23.5,23.5,23.5
2026-07-19,2026-07-19T07:05:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-07-19,2026-07-19T07:10:00.000Z,-1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-07-19,2026-07-19T07:25:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-07-19,2026-07-19T07:55:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-19,2026-07-19T08:00:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-19,2026-07-19T08:05:00.000Z,-1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-07-19,2026-07-19T08:10:00.000Z,1,0.630,1,5.5347,5.5347,5.5347,5.5347,-5.7304,-5.7304,-1.6439,-5.7304,5.5347,5.5347,5.5347,,,,,2.0,2.0,2.5,2.0,,,
2026-07-19,2026-07-19T08:15:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-19,2026-07-19T08:20:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-07-19,2026-07-19T08:40:00.000Z,1,0.920,0,-10.0560,-6.7433,-6.7433,-6.7433,-6.6373,-6.6373,-6.6373,-6.6373,-6.7433,-6.6373,-6.7433,,10.0,10.0,10.0,12.5,12.5,12.5,12.5,10.0,8.5,10.0
2026-07-19,2026-07-19T08:50:00.000Z,-1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,,,,,,,,,,,
2026-07-19,2026-07-19T10:30:00.000Z,1,0.810,1,2.1510,0.7700,2.1510,2.1510,2.1510,2.1510,-0.6517,0.7700,0.7700,2.1510,0.7700,,28.0,,,,,25.5,28.0,28.0,,28.0
2026-07-19,2026-07-19T10:35:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,-3.3630,1.6009,1.6009,1.6009,1.6009,,,,,,,26.5,,,,
2026-07-19,2026-07-19T10:45:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-07-19,2026-07-19T12:55:00.000Z,1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-07-19,2026-07-19T13:05:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-07-19,2026-07-19T13:30:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-19,2026-07-19T13:35:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,-5.9440,-3.3630,1.6009,1.6009,1.6009,1.6009,,,,,,22.5,23.0,,,,
2026-07-19,2026-07-19T13:40:00.000Z,-1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,,,,,,,,,,,
2026-07-19,2026-07-19T14:35:00.000Z,-1,0.550,1,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,,,,,,,,,,,
2026-07-19,2026-07-19T14:40:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-07-19,2026-07-19T14:55:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-07-19,2026-07-19T15:00:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-19,2026-07-19T15:30:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-19,2026-07-19T15:40:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-3.1878,0.5431,0.5431,0.5431,0.5431,,,,,,,4.0,,,,
2026-07-19,2026-07-19T15:45:00.000Z,-1,0.520,1,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,4.2333,8.7986,8.7986,8.7986,8.7986,,,,,,,4.0,,,,
2026-07-19,2026-07-19T15:55:00.000Z,-1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,-1.4705,4.2033,4.2033,4.2033,4.2033,,,,,,,12.5,,,,
2026-07-19,2026-07-19T16:00:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-07-19,2026-07-19T16:25:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-19,2026-07-19T16:35:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-19,2026-07-19T16:45:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-19,2026-07-19T16:55:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-07-19,2026-07-19T17:00:00.000Z,-1,0.880,0,-10.0840,-10.0840,-10.0840,-10.0840,-7.9385,-5.3926,-1.9453,-7.9385,-10.0840,-10.0840,-10.0840,,,,,2.0,10.5,20.5,2.0,,,
2026-07-19,2026-07-19T17:35:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,-4.1295,1.7332,1.7332,1.7332,1.7332,,,,,,,18.0,,,,
2026-07-19,2026-07-19T18:15:00.000Z,-1,0.680,0,-10.2240,-4.7336,-4.7336,-4.7336,-5.5987,-4.1528,-3.4221,-4.7336,-7.0240,-7.0240,-7.0240,,14.0,14.0,14.0,13.5,17.0,17.5,14.0,13.0,13.0,13.0
2026-07-19,2026-07-19T18:35:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-19,2026-07-19T18:45:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-07-19,2026-07-19T19:20:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-19,2026-07-19T19:35:00.000Z,1,0.900,0,-10.0700,-8.3968,-8.3968,-8.3968,-7.3308,-7.3308,-4.1514,-7.3308,-8.3968,-9.3429,-8.3968,,19.5,19.5,19.5,22.5,22.5,24.0,22.5,19.5,12.0,19.5
2026-07-19,2026-07-19T19:40:00.000Z,-1,0.630,1,5.5347,-0.1943,5.5347,5.5347,5.5347,5.5347,5.5347,-0.1943,5.5347,5.5347,5.5347,,26.0,,,,,,26.0,,,
2026-07-19,2026-07-19T19:45:00.000Z,-1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-07-19,2026-07-19T19:50:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,,,,,,,,,,,
2026-07-19,2026-07-19T20:05:00.000Z,1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,,,,,,,,,,,
2026-07-19,2026-07-19T20:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-19,2026-07-19T21:00:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,-6.1030,-4.9920,1.1028,1.1028,1.1028,1.1028,,,,,,16.5,17.0,,,,
2026-07-19,2026-07-19T21:25:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-07-19,2026-07-19T21:35:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,,,,,,,,,,,
2026-07-19,2026-07-19T21:55:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-07-19,2026-07-19T22:05:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-19,2026-07-19T22:25:00.000Z,1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,-2.2000,3.4411,3.4411,3.4411,3.4411,,,,,,,5.0,,,,
2026-07-19,2026-07-19T22:30:00.000Z,1,0.540,0,-10.3220,-4.1354,-4.1354,-4.1354,-4.3166,-3.9540,-3.9540,-4.3166,-5.7566,-5.2185,-5.7566,,26.0,26.0,26.0,28.0,28.5,28.5,28.0,25.0,22.0,25.0
2026-07-19,2026-07-19T22:40:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-19,2026-07-19T22:50:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-19,2026-07-19T23:10:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-07-19,2026-07-19T23:15:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-3.7169,0.7592,0.7592,0.7592,0.7592,,,,,,,14.0,,,,
2026-07-19,2026-07-19T23:20:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,-0.4060,3.8111,3.8111,3.8111,3.8111,,,,,,,20.5,,,,
2026-07-20,2026-07-20T00:15:00.000Z,1,0.610,1,6.0385,-3.9910,-3.9910,6.0385,6.0385,-3.8293,-3.9910,-3.9910,6.0385,6.0385,6.0385,,15.0,15.0,,,17.0,16.0,15.0,,,
2026-07-20,2026-07-20T00:55:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-20,2026-07-20T01:15:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T01:25:00.000Z,1,0.520,0,-10.3360,0.2956,-6.7052,-6.7052,-5.0363,-5.0363,-5.0363,0.2956,-6.3362,-6.3362,-6.3362,,29.0,16.0,16.0,17.5,17.5,17.5,29.0,15.0,15.0,15.0
2026-07-20,2026-07-20T01:35:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,-2.5696,0.6499,0.6499,0.6499,0.6499,,,,,,,25.5,,,,
2026-07-20,2026-07-20T01:45:00.000Z,-1,0.790,0,-10.1470,-6.1657,-6.1657,-6.1657,-6.4125,-4.9211,-2.2499,-6.4125,-6.1657,-3.6589,-6.1657,,22.0,22.0,22.0,22.5,23.5,29.0,22.5,22.0,20.0,22.0
2026-07-20,2026-07-20T02:20:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,-2.7252,1.8690,1.8690,1.8690,1.8690,,,,,,,28.5,,,,
2026-07-20,2026-07-20T02:35:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T03:25:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-20,2026-07-20T03:45:00.000Z,-1,0.750,1,3.0917,-3.6082,3.0917,3.0917,3.0917,-4.5383,-1.5844,-3.6082,3.0917,3.0917,3.0917,,22.5,,,,25.0,29.5,22.5,,,
2026-07-20,2026-07-20T04:10:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T04:15:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-20,2026-07-20T04:20:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-20,2026-07-20T04:30:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,-3.7012,1.8690,1.8690,1.8690,1.8690,,,,,,,30.0,,,,
2026-07-20,2026-07-20T04:40:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-20,2026-07-20T04:55:00.000Z,1,0.550,1,7.7759,-1.9054,7.7759,7.7759,7.7759,-2.6286,0.2886,-1.9054,-0.6300,7.7759,-0.6300,,18.0,,,,2.5,3.0,18.0,13.0,,13.0
2026-07-20,2026-07-20T05:05:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T05:25:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,-2.4774,3.4411,3.4411,3.4411,3.4411,,,,,,,22.0,,,,
2026-07-20,2026-07-20T05:30:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-07-20,2026-07-20T05:35:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T05:40:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-20,2026-07-20T05:55:00.000Z,1,0.620,1,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,,,,,,,,,,,
2026-07-20,2026-07-20T06:05:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,-2.0791,0.8711,0.8711,0.8711,0.8711,,,,,,,17.0,,,,
2026-07-20,2026-07-20T06:45:00.000Z,-1,0.740,0,-10.1820,-9.6778,-9.6778,-9.6778,-7.7600,-7.7600,-7.7600,-7.7600,-9.6778,-9.6778,-9.6778,,14.0,14.0,14.0,16.5,16.5,16.5,16.5,14.0,14.0,14.0
2026-07-20,2026-07-20T06:55:00.000Z,-1,0.900,0,-10.0700,-8.5025,-8.5025,-8.5025,-6.5753,-6.5753,-2.2268,-6.5753,-8.7135,-10.0700,-8.7135,,2.5,2.5,2.5,5.0,5.0,27.0,5.0,2.0,,2.0
2026-07-20,2026-07-20T07:05:00.000Z,1,0.860,0,-10.0980,-9.2277,-9.2277,-9.2277,-7.1189,-5.6422,-4.4875,-7.1189,-9.2277,-8.5681,-9.2277,,23.0,23.0,23.0,26.0,27.0,27.5,26.0,23.0,22.0,23.0
2026-07-20,2026-07-20T07:30:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T08:00:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,-0.4200,4.0043,4.0043,4.0043,4.0043,,,,,,,29.5,,,,
2026-07-20,2026-07-20T08:40:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-07-20,2026-07-20T08:50:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-20,2026-07-20T08:55:00.000Z,1,0.520,1,8.7986,8.7986,8.7986,8.7986,8.7986,-2.2062,8.7986,8.7986,8.7986,8.7986,8.7986,,,,,,28.5,,,,,
2026-07-20,2026-07-20T09:00:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T09:05:00.000Z,-1,0.780,1,2.6024,-0.1747,-5.1147,-5.4936,2.6024,-5.1147,-5.1147,-0.1747,-3.3248,-3.3248,-3.3248,,28.5,26.5,26.0,,26.5,26.5,28.5,25.0,25.0,25.0
2026-07-20,2026-07-20T09:15:00.000Z,1,0.690,0,-10.2170,-9.1322,-9.1322,-9.1322,-6.6441,-6.6441,-6.6441,-6.6441,-9.2686,-9.2686,-9.2686,,8.0,8.0,8.0,14.5,14.5,14.5,14.5,7.0,7.0,7.0
2026-07-20,2026-07-20T09:25:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-20,2026-07-20T09:30:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-20,2026-07-20T09:40:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-07-20,2026-07-20T10:05:00.000Z,-1,0.670,0,-10.2310,-6.8395,-6.8395,-6.8395,-6.8395,-6.8395,-1.0716,-6.8395,-10.2310,-10.2310,-10.2310,,2.0,2.0,2.0,4.5,4.5,29.5,4.5,,,
2026-07-20,2026-07-20T10:35:00.000Z,-1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,,,,,,,,,,,
2026-07-20,2026-07-20T10:45:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,-3.4582,1.8690,1.8690,1.8690,1.8690,,,,,,,18.0,,,,
2026-07-20,2026-07-20T10:50:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-20,2026-07-20T11:20:00.000Z,1,0.930,0,-10.0490,-5.5033,-5.5033,-7.9158,-7.9158,-5.6098,-4.4295,-5.5033,-8.8382,-8.8382,-8.8382,,21.0,21.0,17.5,17.5,25.0,26.5,21.0,15.0,14.0,15.0
2026-07-20,2026-07-20T11:40:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-07-20,2026-07-20T11:50:00.000Z,1,0.640,1,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,0.2953,5.2949,5.2949,5.2949,5.2949,,,,,,,6.0,,,,
2026-07-20,2026-07-20T12:20:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-20,2026-07-20T12:25:00.000Z,-1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-07-20,2026-07-20T12:55:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-20,2026-07-20T13:00:00.000Z,-1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,,,,,,,,,,,
2026-07-20,2026-07-20T13:10:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-20,2026-07-20T13:15:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-07-20,2026-07-20T13:35:00.000Z,-1,0.840,1,1.7332,-2.6850,1.7332,1.7332,-6.9467,-6.9467,-2.3201,-6.9467,-2.6850,1.7332,-2.6850,,6.0,,,8.0,8.0,23.0,8.0,6.0,,6.0
2026-07-20,2026-07-20T13:40:00.000Z,1,0.710,0,-10.2030,-8.4835,-8.4835,-8.4835,-5.7731,-5.7731,-1.9889,-5.7731,-8.4835,-9.2813,-8.4835,,6.0,6.0,6.0,8.5,8.5,9.5,8.5,6.0,5.0,6.0
2026-07-20,2026-07-20T13:45:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-07-20,2026-07-20T13:55:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-07-20,2026-07-20T14:30:00.000Z,-1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,,,,,,,,,,,
2026-07-20,2026-07-20T14:40:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-07-20,2026-07-20T14:55:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-07-20,2026-07-20T15:25:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-3.4961,0.7592,0.7592,0.7592,0.7592,,,,,,,13.5,,,,
2026-07-20,2026-07-20T15:35:00.000Z,-1,0.510,0,-10.3430,-2.6358,-2.6358,-5.6984,-5.6984,-2.6358,-5.6984,-2.6358,-7.0162,-7.0162,-7.0162,,27.0,27.0,22.0,22.0,28.5,22.0,27.0,18.5,18.5,18.5
2026-07-20,2026-07-20T15:45:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-20,2026-07-20T15:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-20,2026-07-20T16:00:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-07-20,2026-07-20T16:20:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-20,2026-07-20T16:30:00.000Z,1,0.630,0,-10.2590,-3.7059,-3.7059,-5.8846,-5.8846,-4.6450,-4.6450,-3.7059,-6.0386,-7.2622,-6.0386,,21.5,21.5,20.5,20.5,25.0,25.0,21.5,16.5,9.5,16.5
2026-07-20,2026-07-20T16:35:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
